id,name,description,url,type,S854
024ad742-b735-40dc-a5e8-2b6dbfb6bebc,"Curewiki","platform connecting patients with clinical trials for various conditions","https://www.curewiki.health/",registry,"https://yourselftoscience.org/resource/024ad742-b735-40dc-a5e8-2b6dbfb6bebc"
e4e6750d-cb2f-4aff-84f3-55a53deacb79,"Esperity Clinical Trial Discovery","patient-centric platform for finding and participating in clinical trials","https://clinicaltrial.be/",registry,"https://yourselftoscience.org/resource/e4e6750d-cb2f-4aff-84f3-55a53deacb79"
aef3da52-dda0-4b1c-93cd-dce266178e9e,"ResearchMatch","nonprofit program funded by the National Institutes of Health (NIH) that connects people interested in research studies with researchers from top medical centers across the U.S","https://www.researchmatch.org/",registry,"https://yourselftoscience.org/resource/aef3da52-dda0-4b1c-93cd-dce266178e9e"
8d828bb1-8f1c-40c6-a0b4-61de7da7c116,"FluCamp","conducts clinical trials for flu and common cold viruses in London and Manchester, compensating volunteers for their time","https://flucamp.com/",registry,"https://yourselftoscience.org/resource/8d828bb1-8f1c-40c6-a0b4-61de7da7c116"
059571fa-f8ab-4eea-a8fd-f6980b3b062f,"HealthStreet","program connecting community members with health research opportunities","https://healthstreet.program.ufl.edu/uf-researchers/participate-in-research/",registry,"https://yourselftoscience.org/resource/059571fa-f8ab-4eea-a8fd-f6980b3b062f"
7d4ce480-7262-4ca8-9674-cbd3cd9cbecf,"GoodNature Program","stool donation program supporting research into microbiome-based therapeutics","https://goodnatureprogram.com/apply/",biobank,"https://yourselftoscience.org/resource/7d4ce480-7262-4ca8-9674-cbd3cd9cbecf"
7de4a0e5-680d-44a4-896e-623a58982aa6,"Australian Red Cross Lifeblood microbiome donation","australian Red Cross Lifeblood's microbiome research program","https://www.lifeblood.com.au/microbiome",biobank,"https://yourselftoscience.org/resource/7de4a0e5-680d-44a4-896e-623a58982aa6"
c9530d1f-97a4-496a-99b8-7e81461c1545,"Wesley Research Institute stool donation","stool donation program at Wesley Research Institute","https://www.wesleyresearch.org.au/biobank-project/stool-donation/",biobank,"https://yourselftoscience.org/resource/c9530d1f-97a4-496a-99b8-7e81461c1545"
b1fd6fb3-c668-44d4-9f7e-00b2fd28878d,"Wesley Research Institute placenta donation","placenta donation program at Wesley Research Institute","https://www.wesleyresearch.org.au/biobank-project/placenta-donation/",resource,"https://yourselftoscience.org/resource/b1fd6fb3-c668-44d4-9f7e-00b2fd28878d"
b4a5c0ef-ea7d-4a5a-967a-3b5c32c170f7,"University of Wrocław human hair decomposition project","research on human hair decomposition at the University of Wrocław","https://biologia.uwr.edu.pl/2023/10/12/znaczenie-wybranych-czynnikow-biologicznych-i-srodowiskowych-w-procesie-rozkladu-ludzkich-wlosow-nabor-na-badania/",research project,"https://yourselftoscience.org/resource/b4a5c0ef-ea7d-4a5a-967a-3b5c32c170f7"
baedc14c-bcb0-4232-b91e-7a2b6707945f,"UCSF Archives and Special Collections social media archive","digital archive project collecting social media data for research","https://www.library.ucsf.edu/archives/donate/materials/donating-your-social-media/",research project,"https://yourselftoscience.org/resource/baedc14c-bcb0-4232-b91e-7a2b6707945f"
c0b87e00-d562-4262-8781-85611e98614d,"Penn Medicine Donate Your Data","research program collecting digital health data","https://cdh.nmsdev.com/donate-your-data",research project,"https://yourselftoscience.org/resource/c0b87e00-d562-4262-8781-85611e98614d"
d77081db-67ad-45b3-a62a-bd12126ba780,"NHS Health Research Authority Research Summaries","plain-language summaries of research studies approved by the NHS Health Research Authority","https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/",resource,"https://yourselftoscience.org/resource/d77081db-67ad-45b3-a62a-bd12126ba780"
40e7f7cf-d7d5-409c-a8a2-c7d01dd26522,"Cochrane Central Register of Controlled Trials","highly concentrated source of reports of randomized and quasi-randomized controlled trials from various databases and other sources","https://www.cochranelibrary.com/central",database,"https://yourselftoscience.org/resource/40e7f7cf-d7d5-409c-a8a2-c7d01dd26522"
5b27c16f-6f83-46e8-b340-7ce503118070,"FAMHP clinical trials database","database of clinical trials approved by the Belgian Federal Agency for Medicines and Health Products (FAMHP)","https://clinicaltrialsdatabase.be/",registry,"https://yourselftoscience.org/resource/5b27c16f-6f83-46e8-b340-7ce503118070"
d44227ed-6c83-4eef-b1c5-ee1f8c2d917c,"Health Canada's Clinical Trials Database","listing of specific information relating to phase I, II, and III clinical trials in patients authorized by Health Canada","https://www.canada.ca/en/health-canada/services/drugs-health-products/drug-products/health-canada-clinical-trials-database.html",database,"https://yourselftoscience.org/resource/d44227ed-6c83-4eef-b1c5-ee1f8c2d917c"
8b211478-1d5d-4244-9da2-e052c0ebd184,"AATB Accredited Bank Search","search tool to find AATB-accredited tissue banks in the United States, covering various types of tissue, organ, and birth tissue donation","https://www.aatb.org/accredited-bank-search",directory,"https://yourselftoscience.org/resource/8b211478-1d5d-4244-9da2-e052c0ebd184"
0a861cff-a2b0-4ab8-834d-e58b4139770d,"OrganDonor.gov","official U.S","https://www.organdonor.gov/sign-up",donation portal,"https://yourselftoscience.org/resource/0a861cff-a2b0-4ab8-834d-e58b4139770d"
8c9531fe-4287-4933-b6f5-0e05e516937b,"Bloodworks Northwest Donate Blood for Research","blood donation program for research","https://bloodworksnw.org/donate/research",resource,"https://yourselftoscience.org/resource/8c9531fe-4287-4933-b6f5-0e05e516937b"
f6d0fc07-302a-4e3d-869a-4eba7798920b,"Max Planck Institute for Software Systems conversational AI data donation","research project collecting chat history from AI assistants","https://social-media-data-donator.mpi-sws.org/",research project,"https://yourselftoscience.org/resource/f6d0fc07-302a-4e3d-869a-4eba7798920b"
382a3bc3-c809-4a93-b7e6-33104443cb9b,"CRC ed i Volontari per la Ricerca Clinica","center in Verona, Italy, conducting clinical trials for healthy volunteers and patients","https://www.crcvolontariricercaclinica.it/Volontari/Partecipazione#Diventa",registry,"https://yourselftoscience.org/resource/382a3bc3-c809-4a93-b7e6-33104443cb9b"
65969d60-e52a-40fd-86b5-3f3fabfad774,"Rete Cittadini per la Ricerca","network for citizens to participate in scientific research at San Camillo IRCCS, contributing to medical progress and new therapies","https://hsancamillo.it/rete-cittadini-per-la-ricerca/",registry,"https://yourselftoscience.org/resource/65969d60-e52a-40fd-86b5-3f3fabfad774"
32b73fac-c6f5-4551-af88-0deba969fd30,"Eurac Research cover letter donation","data donation campaign collecting cover letters for research","https://www.eurac.edu/en/blogs/connecting-the-dots/data-donations-why-should-i-donate-my-cover-letter-to-research",research project,"https://yourselftoscience.org/resource/32b73fac-c6f5-4551-af88-0deba969fd30"
68a587c3-eb94-4ede-b35b-5ac1a84f24df,"PURA Biobank","collects biological samples from patients with PURA syndrome, other neurological disorders, and healthy controls to support research","https://www.helmholtz-munich.de/en/pura-biobank/donate-bio-sample",biobank,"https://yourselftoscience.org/resource/68a587c3-eb94-4ede-b35b-5ac1a84f24df"
df15fcd0-c0c0-4726-85e7-dbad12687bde,"GIMM Biobank","biobank collecting biological samples (primarily blood) from diverse populations to support biomedical research and precision medicine","https://care.gimm.pt/biobank-for-donors/",resource,"https://yourselftoscience.org/resource/df15fcd0-c0c0-4726-85e7-dbad12687bde"
b39d93dc-97d1-44c1-a689-041e567e0e8b,"Genomes.io","DNA data bank and personal DNA data platform that allows users to control and monetize their genomic data using blockchain technology","https://genomes.io/",resource,"https://yourselftoscience.org/resource/b39d93dc-97d1-44c1-a689-041e567e0e8b"
f98be3f7-293f-47fa-b95e-f01703dd99c8,"23andMe Research Participation","contribute to scientific research aimed at making and supporting meaningful scientific discoveries using your genetic and self-reported data","https://customercare.23andme.com/hc/en-us/articles/212195708-Research-Participation-and-Consent",service,"https://yourselftoscience.org/resource/f98be3f7-293f-47fa-b95e-f01703dd99c8"
e5bbe9fa-66ad-4ea5-ab36-9330205262be,"GEDmatch","public genealogy database that allows users to opt-in to share their data for research purposes","https://www.gedmatch.com/privacy-security/",service,"https://yourselftoscience.org/resource/e5bbe9fa-66ad-4ea5-ab36-9330205262be"
50ed915d-ab6f-478a-9dc5-cf4774cfa14d,"tellmeGen Research","contribute to research by sharing your genetic data and answering surveys about your health, traits, and wellness","https://www.tellmegen.com/en/tellmegen-research",service,"https://yourselftoscience.org/resource/50ed915d-ab6f-478a-9dc5-cf4774cfa14d"
bfdda894-db90-4bf8-89fd-9428a6466583,"MyHeritage DNA Research Project","participate in research to help understand human genetics, genealogy, and anthropology by sharing your DNA results and survey responses","https://www.myheritage.com/dna-informed-consent-agreement",service,"https://yourselftoscience.org/resource/bfdda894-db90-4bf8-89fd-9428a6466583"
a84efc57-eb85-4ce3-bd56-6103cee8a809,"Ancestry Human Diversity Project","participate in research to help understand human history, health, and genetics by sharing your DNA data and survey responses","https://www.ancestry.com/c/collaborations",service,"https://yourselftoscience.org/resource/a84efc57-eb85-4ce3-bd56-6103cee8a809"
fa467f40-436c-4882-9948-aaff485d037a,"hEDS & Dysautonomia Study (Sequencing.com)","participate in a genetic study for hypermobile Ehlers-Danlos Syndrome (hEDS) and Dysautonomia in collaboration with the Norris Lab at the Medical University of South Carolina","https://get.sequencing.com/research-study/hypermobile-eds-dysautonomia/",service,"https://yourselftoscience.org/resource/fa467f40-436c-4882-9948-aaff485d037a"
5297c0c6-2633-4109-b7d6-2016045227af,"Altruist Database (Sequencing.com)","free database of anonymous genotypic, phenotypic and interpretation data that allows public searching and analysis","https://sequencing.com/knowledge-center/altruist-endeavor/altruist-database",database,"https://yourselftoscience.org/resource/5297c0c6-2633-4109-b7d6-2016045227af"
